# Dicionario Ingles-Portugues Expandido
# Formato: palavra_inglesa;traducao_portuguesa

# Artigos e pronomes basicos
the;o
climbing;descendo
carefully;cuidadosamente
spoke;falou
young;jovem
sirius;sirius
lent;emprestou
problems;problemas
almost;quase
destroyed;destruida
started;comecaram
swarming;enxameando
asleep;dormindo
bristol;bristol
bent;inclinaram
forward;para frente
visible;visivel
baby;bebe
fast;profundamente
sleeping;dormindo
tuft;tufo
jet;cor de
forehead;testa
curiously;curiosamente
shaped;formatado
cut;corte
bolt;raio
lightning;relampago
whispered;sussurrou
scar;cicatriz
forever;para sempre
scars;cicatrizes
useful;uteis
myself;eu mesmo
above;acima
knee;joelho
perfect;perfeito
underground;metro
arms;bracos
towards;em direcao
goodbye;adeus
asked;perguntou
shaggy;desgrenhada
scratchy;aspero
whiskery;barbudo
howl;uivo
wounded;ferido
hissed;sibilou
wake;acordar
sssorry;desculpe
sobbed;solucou
spotted;manchado
burying;enterrando
cccant;nao consigo
stand;aguentar
poor;pobre
grip;controle
found;encontrados
whispered;sussurrou
patting;afagando
gingerly;delicadamente
stepped;pisou
walked;caminhou
laid;deitou
gently;suavemente
doorstep;soleira
tucked;enfiou
came;voltou
full;cheio
minute;minuto
three;tres
stood;ficaram
shoulders;ombros
blinked;piscou
furiously;furiosamente
twinkling;cintilante
usually;geralmente
shone;brilhava
business;negocio
staying;ficando
join;juntar
celebrations;comemoracoes
yeah;sim
muffled;abafada
bike;moto
away;embora
gnight;boa noite
wiping;limpando
streaming;marejados
jacket;jaqueta
sleeve;manga
swung;montou
himself;a si mesmo
kicked;chutou
engine;motor
rose;subiu
expect;espero
blew;assoou
reply;resposta
turned;virou
corner;esquina
stopped;parou
once;uma vez
balls;bolas
sped;correram
lamps;lampadas
glowed;brilhou
orange;laranja
make;distinguir
slinking;esgueirando
end;fim
just;apenas
step;degrau
luck;sorte
murmured;murmurou
heel;calcanhar
swish;farfalhar
gone;foi embora
breeze;brisa
neat;bem cuidadas
hedges;cercas vivas
lay;ficava
silent;silenciosa
tidy;arrumada
inky;escuro
last;ultimo
astonishing;surpreendentes
rolled;revirou
waking;acordar
closed;fechou
beside;ao lado
slept;dormiu
knowing;sabendo
special;especial
woken;acordado
hours;horas
scream;grito
milk;leite
bottles;garrafas
spend;passaria
weeks;semanas
prodded;cutucado
pinched;beliscado
cousin;primo
very;mesmo
meeting;reunindo
secret;segredo
holding;erguendo
hushed;baixas
voices;vozes
hed;ele tinha
iria;iria
heavens;céus
earth;terra
void;vazio
darkness;escuridão
deep;abismo
wind;vento
waters;águas
light;luz
evening;tarde
morning;manhã
dome;firmamento
sky;céu
dry;seco
land;terra seca
vegetation;vegetação
plants;plantas
seed;semente
fruit;fruto
trees;árvores
stars;estrelas
sea;mar
monsters;monstros
creatures;criaturas
birds;pássaros
cattle;gado
animals;animais
likeness;semelhança
image;imagem
fish;peixes
seas;mares
breath;fôlego
food;comida
green;verde
created;criou
swept;varreu
said;disse
saw;viu
separated;separou
called;chamou
made;fez
gathered;juntou
appear;aparecer
yielding;produzindo
bearing;gerando
brought;trouxe
rule;governar
set;colocou
give;dar
blessed;abençoou
multiply;multiplicar
fill;preencher
subdue;subjugar
move;mover
given;deu
creeps;rastreia
bring;trazer
appeared;apareceu
in;em
on;em cima de
above;acima
over;sobre
upon;sobre
into;dentro de
while;enquanto
then;então
from;de
every;cada
indeed;realmente
his;seu
them;eles
their;seu (plural)
its;seu (neutro)
each;cada
male;masculino
female;feminino
first;primeiro
second;segundo
third;terceiro
fourth;quarto
fifth;quinto
sixth;sexto
formless;sem forma
great;grande
winged;alado
living;vivo
very;muito
let;haja
place;lugar
kind;tipo
according;segundo
one;um
two;dois
three;três
six;seis
seven;sete
nine;nove
ten;dez
eleven;onze
thirteen;treze
fourteen;quatorze
fifteen;quinze
sixteen;dezesseis
seventeen;dezessete
eighteen;dezoito
nineteen;dezenove
twenty;vinte
thirty;trinta
forty;quarenta
fifty;cinquenta
sixty;sessenta
seventy;setenta
eighty;oitenta
ninety;noventa
hundred;cem
thousand;mil
million;milhão
billion;bilhão
monday;segunda-feira
wednesday;quarta-feira
thursday;quinta-feira
friday;sexta-feira
saturday;sábado
sunday;domingo
january;janeiro
february;fevereiro
march;março
april;abril
may;maio
june;junho
july;julho
august;agosto
september;setembro
october;outubro
november;novembro
december;dezembro
spring;primavera
summer;verão
autumn;outono
winter;inverno
date;data
calendar;calendário
season;estação
holiday;feriado
bread;pão
milk;leite
cheese;queijo
butter;manteiga
sugar;açúcar
salt;sal
pepper;pimenta
coffee;café
tea;chá
juice;suco
beer;cerveja
wine;vinho
chicken;frango
beef;carne bovina
pork;carne de porco
steak;bife
fish;peixe
egg;ovo
soup;sopa
salad;salada
fruit;fruta
apple;maçã
banana;banana
grape;uva
lemon;limão
orange;laranja
strawberry;morango
vegetable;vegetal
potato;batata
tomato;tomate
onion;cebola
carrot;cenoura
rice;arroz
pasta;macarrão
cake;bolo
chocolate;chocolate
ice;gelo
cream;creme
furniture;mobília
sofa;sofá
couch;sofá
bed;cama
desk;escrivaninha
mirror;espelho
clock;relógio
lamp;lâmpada
picture;quadro
carpet;tapete
curtain;cortina
kitchen;cozinha
bedroom;quarto
bathroom;banheiro
garden;jardim
garage;garagem
roof;telhado
floor;chão
ceiling;teto
stairs;escadas
key;chave
lock;fechadura
glass;copo
plate;prato
fork;garfo
knife;faca
spoon;colher
cup;xícara
bottle;garrafa
box;caixa
bag;bolsa
clothes;roupas
shirt;camisa
t-shirt;camiseta
pants;calça
trousers;calça
shorts;bermuda
shoe;sapato
boot;bota
hat;chapéu
cap;boné
coat;casaco
jacket;jaqueta
dress;vestido
skirt;saia
sock;meia
glove;luva
ring;anel
watch;relógio de pulso
glasses;óculos
belt;cinto
wallet;carteira
purse;bolsa
train;trem
plane;avião
airplane;avião
bus;ônibus
bicycle;bicicleta
bike;bicicleta
boat;barco
ship;navio
truck;caminhão
taxi;táxi
ticket;bilhete
station;estação
airport;aeroporto
bridge;ponte
hotel;hotel
restaurant;restaurante
bank;banco
hospital;hospital
pharmacy;farmácia
museum;museu
library;biblioteca
cinema;cinema
theater;teatro
shop;loja
store;loja
market;mercado
park;parque
doctor;médico
nurse;enfermeira
dentist;dentista
lawyer;advogado
engineer;engenheiro
architect;arquiteto
driver;motorista
cook;cozinheiro
chef;chefe de cozinha
waiter;garçom
waitress;garçonete
artist;artista
actor;ator
actress;atriz
singer;cantor
musician;músico
writer;escritor
soldier;soldado
pilot;piloto
worker;trabalhador
manager;gerente
boss;chefe
sun;sol
moon;lua
cloud;nuvem
rain;chuva
snow;neve
wind;vento
mountain;montanha
hill;colina
river;rio
lake;lago
ocean;oceano
sea;mar
beach;praia
sand;areia
island;ilha
forest;floresta
flower;flor
tree;árvore
grass;grama
dog;cachorro
cat;gato
mouse;rato
horse;cavalo
cow;vaca
pig;porco
sheep;ovelha
lion;leão
tiger;tigre
elephant;elefante
monkey;macaco
snake;cobra
rabbit;coelho
head;cabeça
face;rosto
hair;cabelo
eye;olho
ear;orelha
nose;nariz
mouth;boca
tooth;dente
teeth;dentes
tongue;língua
neck;pescoço
shoulder;ombro
arm;braço
hand;mão
finger;dedo
chest;peito
stomach;estômago
back;costas
leg;perna
knee;joelho
foot;pé
feet;pés
toe;dedo do pé
skin;pele
blood;sangue
bone;osso
brain;cérebro
drink;beber
wash;lavar
clean;limpar
cook;cozinhar
swim;nadar
fly;voar
study;estudar
teach;ensinar
sing;cantar
dance;dançar
paint;pintar
draw;desenhar
shop;comprar
travel;viajar
visit;visitar
meet;conhecer
talk;conversar
listen;escutar
watch;assistir
kiss;beijar
smile;sorrir
laugh;rir
cry;chorar
shout;gritar
run;correr
jump;pular
push;empurrar
pull;puxar
open;abrir
close;fechar
break;quebrar
fix;consertar
start;começar
finish;terminar
win;ganhar
lose;perder
love;amar
hate;odiar
like;gostar
enjoy;aproveitar
miss;sentir falta
clean;limpo
dirty;sujo
full;cheio
empty;vazio
rich;rico
poor;pobre
cheap;barato
expensive;caro
soft;macio
hard;duro
heavy;pesado
light;leve
safe;seguro
dangerous;perigoso
quiet;quieto
noisy;barulhento
fat;gordo
thin;magro
tall;alto
short;baixo
wet;molhado
dry;seco
hungry;faminto
thirsty;sedento
busy;ocupado
lazy;preguiçoso
smart;inteligente
stupid;estúpido
funny;engraçado
serious;sério
kind;gentil
angry;bravo
afraid;com medo
brave;corajoso
tired;cansado
asleep;adormecido
awake;acordado
sick;doente
healthy;saudável
dead;morto
alive;vivo
bible;bíblia
genesis;gênesis
exodus;êxodo
leviticus;levítico
numbers;números
deuteronomy;deuteronômio
joshua;josué
judges;juízes
ruth;rute
samuel;samuel
kings;reis
chronicles;crônicas
ezra;esdras
nehemiah;neemias
esther;ester
job;jó
psalms;salmos
proverbs;provérbios
ecclesiastes;eclesiastes
song;cântico
isaiah;isaías
jeremiah;jeremias
lamentations;lamentações
ezekiel;ezequiel
daniel;daniel
hosea;oseias
joel;joel
amos;amós
obadiah;obadias
jonah;jonas
micah;miqueias
nahum;naum
habakkuk;habacuque
zephaniah;sofonias
haggai;ageu
zechariah;zacarias
malachi;malaquias
matthew;mateus
mark;marcos
luke;lucas
john;joão
acts;atos
romans;romanos
corinthians;coríntios
galatians;gálatas
ephesians;efésios
philippians;filipenses
colossians;colossenses
thessalonians;tessalonicenses
timothy;timóteo
titus;tito
philemon;filemom
hebrews;hebreus
james;tiago
peter;pedro
jude;judas
revelation;apocalipse
gospel;evangelho
testament;testamento
scripture;escritura
prophecy;profecia
chapter;capítulo
verse;versículo
epistle;epístola
parable;parábola
covenant;aliança
commandment;mandamento
law;lei
grace;graça
mercy;misericórdia
faith;fé
sin;pecado
sinner;pecador
repent;arrepender
repentance;arrependimento
forgive;perdoar
forgiveness;perdão
salvation;salvação
redemption;redenção
resurrection;ressurreição
ascension;ascensão
judgment;julgamento
eternal;eterno
everlasting;eterno
immortal;imortal
almighty;todo-poderoso
creator;criador
father;pai
son;filho
spirit;espírito
ghost;espírito
trinity;trindade
messiah;messias
savior;salvador
redeemer;redentor
advocate;advogado
comforter;consolador
lamb;cordeiro
shepherd;pastor
flock;rebanho
sheep;ovelha
disciple;discípulo
apostle;apóstolo
prophet;profeta
saint;santo
angel;anjo
archangel;arcanjo
cherubim;querubim
seraphim;serafim
demon;demônio
devil;diabo
satan;satanás
adversary;adversário
tempter;tentador
beast;besta
dragon;dragão
antichrist;anticristo
heaven;céu
hell;inferno
hades;hades
abyss;abismo
paradise;paraíso
kingdom;reino
throne;trono
crown;coroa
glory;glória
majesty;majestade
power;poder
dominion;domínio
authority;autoridade
holy;santo
sacred;sagrado
hallowed;santificado
righteous;justo
righteousness;justiça
wicked;perverso
wickedness;maldade
evil;mal
iniquity;iniquidade
transgression;transgressão
trespass;ofensa
abomination;abominação
blasphemy;blasfêmia
idolatry;idolatria
adultery;adultério
fornication;fornicação
temptation;tentação
trial;provação
tribulation;tribulação
suffering;sofrimento
persecution;perseguição
martyr;mártir
witness;testemunha
testimony;testemunho
preach;pregar
proclaim;proclamar
evangelize;evangelizar
baptize;batizar
baptism;batismo
communion;comunhão
supper;ceia
feast;festa
passover;páscoa
pentecost;pentecostes
sabbath;sábado
temple;templo
synagogue;sinagoga
tabernacle;tabernáculo
sanctuary;santuário
altar;altar
ark;arca
sacrifice;sacrifício
offering;oferta
oblation;oblação
tithe;dízimo
incense;incenso
myrrh;mirra
frankincense;olíbano
anoint;ungir
ointment;unguento
oil;azeite
vessel;vaso
lamp;lâmpada
lampstand;candelabro
priest;sacerdote
levite;levita
scribe;escriba
pharisee;fariseu
sadducee;saduceu
gentile;gentio
samaritan;samaritano
jew;judeu
hebrew;hebreu
israelite;israelita
circumcision;circuncisão
wilderness;deserto
desert;deserto
mountain;montanha
hill;colina
valley;vale
jordan;jordão
zion;sião
jerusalem;jerusalém
egypt;egito
babylon;babilônia
rome;roma
cross;cruz
crucify;crucificar
crucifixion;crucificação
blood;sangue
flesh;carne
body;corpo
bone;osso
soul;alma
heart;coração
mind;mente
conscience;consciência
wisdom;sabedoria
knowledge;conhecimento
understanding;entendimento
truth;verdade
light;luz
darkness;escuridão
peace;paz
joy;alegria
hope;esperança
love;amor
charity;caridade
patience;paciência
humility;humildade
pride;orgulho
wrath;ira
anger;raiva
fear;medo
dread;pavor
awe;temor
worship;adoração
praise;louvor
prayer;oração
supplication;súplica
intercession;intercessão
bless;abençoar
blessing;bênção
curse;amaldiçoar
cursed;maldito
miracle;milagre
sign;sinal
wonder;maravilha
heal;curar
healing;cura
cleanse;limpar
leper;leproso
blind;cego
lame;coxo
deaf;surdo
dumb;mudo
dead;morto
tomb;túmulo
sepulchre;sepulcro
grave;sepultura
bury;enterrar
burial;enterro
resurrect;ressuscitar
arise;levantar
awake;acordar
sleep;dormir
slumber;cochilar
watch;vigiar
wait;esperar
seek;buscar
find;encontrar
knock;bater
ask;pedir
receive;receber
give;dar
bestow;conceder
deliver;livrar
rescue;resgatar
save;salvar
perish;perecer
destroy;destruir
destruction;destruição
desolation;desolação
plague;praga
pestilence;pestilência
famine;fome
sword;espada
shield;escudo
helmet;capacete
breastplate;couraça
armor;armadura
war;guerra
battle;batalha
victory;vitória
triumph;triunfo
conquer;conquistar
overcome;vencer
enemy;inimigo
foe;adversário
neighbor;próximo
brother;irmão
sister;irmã
brethren;irmãos
widow;viúva
orphan;órfão
poor;pobre
needy;necessitado
stranger;estranho
alien;estrangeiro
sojourner;peregrino
guest;hóspede
host;anfitrião
servant;servo
slave;escravo
bondservant;servo
master;mestre
lord;senhor
king;rei
queen;rainha
prince;príncipe
ruler;governante
governor;governador
judge;juiz
court;tribunal
prison;prisão
chain;corrente
bound;preso
captive;cativo
captivity;cativeiro
freedom;liberdade
liberty;liberdade
free;livre
vine;videira
vineyard;vinha
branch;ramo
fruit;fruto
harvest;colheita
reap;colher
sow;semear
sower;semeador
seed;semente
root;raiz
tree;árvore
fig;figo
olive;oliva
palm;palma
cedar;cedro
hyssop;hissopo
thorn;espinho
thistle;cardo
wheat;trigo
barley;cevada
grain;grão
bread;pão
loaf;filão
leaven;fermento
unleavened;ázimo
wine;vinho
drink;bebida
water;água
fountain;fonte
spring;manancial
river;rio
sea;mar
lake;lago
rain;chuva
shower;chuvisco
dew;orvalho
hail;granizo
snow;neve
frost;geada
wind;vento
tempest;tempestade
storm;tormenta
thunder;trovão
lightning;relâmpago
earthquake;terremoto
fire;fogo
flame;chama
burn;queimar
smoke;fumaça
ash;cinza
dust;pó
clay;barro
potter;oleiro
gold;ouro
silver;prata
brass;latão
bronze;bronze
iron;ferro
stone;pedra
rock;rocha
cornerstone;pedra angular
foundation;fundação
gate;portão
door;porta
wall;muro
tower;torre
city;cidade
village;aldeia
house;casa
household;família
room;quarto
chamber;câmara
bed;cama
table;mesa
garment;veste
robe;manto
cloke;capa
tunic;túnica
coat;casaco
girdle;cinto
shoe;sapato
sandal;sandália
staff;bordão
rod;vara
yoke;jugo
burden;fardo
heavy;pesado
light;leve
narrow;estreito
broad;largo
strait;apertado
wide;largo
high;alto
low;baixo
deep;profundo
shallow;raso
near;perto
far;longe
nigh;próximo
begin;começar
end;fim
beginning;princípio
alpha;alfa
omega;ômega
first;primeiro
last;último
thou;tu
thee;te
thy;teu
thine;teu
ye;vós
hath;tem
hast;tens
art;és
shalt;deverás
wilt;irás
dost;fazes
didst;fizeste
saith;diz
spake;falou
spaken;falado
begat;gerou
behold;eis
lo;eis
verily;verdadeiramente
selah;selá
amen;amém
hallelujah;aleluia
hosanna;hosana
maranatha;maranata
blessed;bem-aventurado
beloved;amado
forsaken;abandonado
betray;trair
deny;negar
restore;restaurar
reconcile;reconciliar
fulfill;cumprir
accomplish;realizar
finish;terminar
cease;cessar
continue;continuar
endure;suportar
remain;permanecer
abide;habitar
dwell;morar
depart;partir
return;retornar
come;vir
go;ir
send;enviar
sent;enviado
bring;trazer
fetch;buscar
carry;carregar
bear;suportar
born;nascido
die;morrer
live;viver
quick;vivo
vision;visão
dream;sonho
voice;voz
sound;som
noise;ruído
shout;grito
cry;clamor
weep;chorar
wail;lamentar
mourn;enlutar
lamentation;lamentação
rejoice;regozijar
glad;alegre
gladness;alegria
thanksgiving;ação de graças
gratitude;gratidão
generations;gerações
genealogy;genealogia
tribe;tribo
nation;nação
people;povo
multitude;multidão
crowd;multidão
assembly;assembleia
congregation;congregação
church;igreja
body;corpo
member;membro
head;cabeça
feet;pés
hands;mãos
eyes;olhos
ears;ouvidos
mouth;boca
lips;lábios
tongue;língua
teeth;dentes
face;rosto
countenance;semblante
hair;cabelo
neck;pescoço
shoulder;ombro
arm;braço
hand;mão
finger;dedo
loins;lombos
womb;ventre
belly;barriga
thigh;coxa
knee;joelho
leg;perna
ankle;tornozelo
foot;pé
toe;dedo do pé
skin;pele
leprous;leproso
clean;limpo
unclean;imundo
pure;puro
impurity;impureza
sanctify;santificar
consecrate;consagrar
dedicate;dedicar
ordain;ordenar
appoint;designar
choose;escolher
chosen;escolhido
elect;eleito
call;chamar
called;chamado
name;nome
surname;sobrenome
write;escrever
written;escrito
book;livro
scroll;rolo
seal;selo
open;abrir
close;fechar
read;ler
teach;ensinar
learn;aprender
discern;discernir
perceive;perceber
see;ver
look;olhar
behold;contemplar
hear;ouvir
listen;escutar
hearken;atentar
speak;falar
say;dizer
utter;proferir
declare;declarar
confess;confessar
swear;jurar
oath;juramento
vow;voto
promise;promessa
fulfill;cumprir
perform;executar
do;fazer
work;obra
labor;trabalho
toil;labuta
rest;descanso
peace;paz
quiet;quieto
still;imóvel
silence;silêncio
loud;alto
strong;forte
mighty;poderoso
weak;fraco
frail;frágil
rich;rico
wealth;riqueza
treasure;tesouro
money;dinheiro
silver;prata
gold;ouro
penny;denário
talent;talento
shekel;siclo
measure;medida
weight;peso
balance;balança
scale;escala
judge;julgar
condemn;condenar
justify;justificar
acquit;absolver
pardon;perdoar
forgive;perdoar
remit;remir
remission;remissão
release;liberar
loose;soltar
bind;ligar
bond;vínculo
yoke;jugo
burden;carga
load;fardo
